,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,fyp_location,hashtags,hash_congolaise,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_humour,hash_pourtoi,hash_tiktok,hash_viral
2,BI,7101726855853657350,1653499637,Qui reconnaît cette méthode ?😂😂😂 #redbienv #foryou #fyp #viral #tendence,6891716592565879814,RedBienv,"Actor | Humorist | Singer
IG: xredbienv",0,False,https://www.tiktok.com/@redbienv/video/7101726855853657350?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101726855853657350&source=h5_m,98620,184,182,3025,7252,7101726859854973701,7101726859854973701,72,7101726859854973701,original sound - redbienv,RedBienv,6.89171659256588e+18,RedBienv,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7101726429364161285.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#redbienv #foryou #fyp #viral #tendence,0,0,1,0,1,0,0,0,0,1
3,CD,7089301236326911238,1650606576,Mariage à Goma🇨🇩🇨🇩#rdc #goma #bukavu #butembo #bunia,7025612322464023558,SadyMasonga,Réalisateur & Producteur I Opérateur Culturel  I  Cadreur  I  Désigner 🇨🇩🎬,0,False,https://www.tiktok.com/@sadymasonga/video/7089301236326911238?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7089301236326911238&source=h5_m,108755,225,348,2311,2574,6939223592836007937,6939223592836007937,10033,6939223592836007937,Une dernière fois,Goulam,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/32ecdd0f70c348d986bb859dffb8fe8b,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/0c2dc2b66cf94707abfd9bcb72d49f51,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1558250078', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",#rdc #goma #bukavu #butembo #bunia,0,0,0,0,0,0,0,0,0,0
4,CD,7087136982874295557,1650102668,#kinshasa🇨🇩 #congolaise🇨🇩 #cotedivoire🇨🇮 #camrountiktok🇨🇲🇨🇲 #gabontiktok🇬🇦 #guinetiktok224🇬🇳 #congobrazzaville242🇨🇬 #malienne🇲🇱❤️❤️ #tanzania🇹🇿 #nigeriantiktok #😅😅bro #humour,6815554630673712134,Paul Wichundja Chris,Salut je suis de Goma je compte pour vous pour arriver 50k pourquoi pas a 100K,0,False,https://www.tiktok.com/@paulwichundja/video/7087136982874295557?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7087136982874295557&source=h5_m,80510,94,37,625,2647,7087136943279999749,7087136943279999749,72,7087136943279999749,original sound - paulwichundja (Contains music from: Королева танцпола - Джаро & Ханза),"Contains music from: ""Королева танцпола""",6.815554630673712e+18,Paul Wichundja Chris,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7087136940130323206.mp3,,False,False,Джаро & Ханза,Королева танцпола,original sound - paulwichundja (Contains music from: Королева танцпола - Джаро & Ханза),"Contains music from: ""Королева танцпола""",[],0,0,"Congo, the Democratic Republic of the",#kinshasa🇨🇩 #congolaise🇨🇩 #cotedivoire🇨🇮 #camrountiktok🇨🇲🇨🇲 #gabontiktok🇬🇦 #guinetiktok224🇬🇳 #congobrazzaville242🇨🇬 #malienne🇲🇱❤️❤️ #tanzania🇹🇿 #nigeriantiktok #😅😅bro #humour,1,0,0,0,0,0,1,0,0,0
5,CD,7097134695460179205,1652430443,#camerountiktok🇨🇲 #angola🇦🇴portugal🇵🇹brasil🇧🇷 #musiquechallenge #brazzaville🇨🇬 #brazavillecongo🇨🇬 #henripapamulaja #gospelvideos,6945200544479314950,emmanuelmusongo05,Bienvenu(e) sur le compte Tiktok officiel de votre frère Emmanuel Musongo.,0,False,https://www.tiktok.com/@emmanuelmusongo05/video/7097134695460179205?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097134695460179205&source=h5_m,984097,509,1049,7082,41666,7093477103592557317,7093477103592557317,72,7093477103592557317,original sound - mosanjoli,Francine Kamba,6.749337321813837e+18,Francine Kamba,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7093477081132174085.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2203193499a536cb7938f846811b579a.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#camerountiktok🇨🇲 #angola🇦🇴portugal🇵🇹brasil🇧🇷 #musiquechallenge #brazzaville🇨🇬 #brazavillecongo🇨🇬 #henripapamulaja #gospelvideos,0,0,0,0,0,0,0,0,0,0
6,CD,7097586997270678789,1652535751, ,6937323693778207750,Foucart Hilaire,"100K 🤏
😍Creator 😍 Originalité🖖
Crée 13/02/2022
🙏🏼👇  Follow me YouTube 👇",0,False,https://www.tiktok.com/@hilaire_officiel/video/7097586997270678789?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097586997270678789&source=h5_m,233450,350,191,76,12603,7097577161280015110,7097577161280015110,72,7097577161280015110,original sound - hilaire_officiel (Contains music from: Buga (Lo Lo Lo) - Kizz Daniel & Tekno),"Contains music from: ""Buga (Lo Lo Lo)""",6.937323693778208e+18,Foucart Hilaire,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097577162089270022.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/c193d3701aeaac2a2ed3d1acabcc9171.json,False,False,Kizz Daniel & Tekno,Buga (Lo Lo Lo),original sound - hilaire_officiel (Contains music from: Buga (Lo Lo Lo) - Kizz Daniel & Tekno),"Contains music from: ""Buga (Lo Lo Lo)""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,GB,7100264704643173637,1653159202,#nickiminaj #lilwayne #foryou #barbz,6953230884780098566,Female Rap,"The #1 page for Female Rap Quotes
from public speaking
concerts and more!",0,False,https://www.tiktok.com/@femalerapquotes/video/7100264704643173637?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100264704643173637&source=h5_m,5131563,947,2336,47286,444797,7100265971650284294,7100265971650284294,72,7100265971650284294,original sound - femalerapquotes,Female Rap,6.953230884780099e+18,Female Rap,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7100265987949251333.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/3485fe8a5358cf703506328ab098a77e.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#nickiminaj #lilwayne #foryou #barbz,0,0,1,0,0,0,0,0,0,0
0,GN,7103168802463943942,1653835365, ,6727038654987387910,Aissatou de Mariame,,0,False,https://www.tiktok.com/@aissatousanoh/video/7103168802463943942?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103168802463943942&source=h5_m,271225,0,269,116,12981,7078399865247500290,7078399865247500290,10033,7078399865247500290,Mélodie,Warren Saada,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/bcef69e7573644fb820b4fa1aab72867,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/f25a21b857b4426983869c04aeb97785,False,True,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
1,CD,7099743166688922886,1653037776,@plamedi_officiel #foryou #plamedi_officiel #fyp #viral,6909219722942710790,plamedi🇨🇩officiel,"DM for colaboration
insta : Plamedi_official, le lien 👆",0,False,https://www.tiktok.com/@plamedi_officiel/video/7099743166688922886?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099743166688922886&source=h5_m,74924,159,36,312,2485,7099743114679667462,7099743114679667462,72,7099743114679667462,original sound - plamedi_officiel,plamedi🇨🇩officiel,6.909219722942711e+18,plamedi🇨🇩officiel,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7099743153774775046.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#foryou #plamedi_officiel #fyp #viral,0,0,1,0,1,0,0,0,0,1
2,NG,7079903778534739205,1648418555,🥺🤦‍♀️😞,6638885147166932998,Vivian Gold Kaitetsi,Loving Tyra. Snapchat: @goldaey CEO: #moon gold walk. Cash app: $goldviv1.,0,False,https://www.tiktok.com/@goldviv1/video/7079903778534739205?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7079903778534739205&source=h5_m,8164003,1121,839,8773,534170,7014868732271004417,7014868732271004417,72,7014868732271004417,Kingdanzz and FingerDanceMusic Remix Bow Bow Bow,FingerDanceMusic,6.958351653893309e+18,FingerDanceMusic,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7014868738247805697.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/11f042a39eba9a0bee69019cf10979bc.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
3,FR,7099357746671193349,1652948040,dgd,6961544000088540166,Esteban.,,0,False,https://www.tiktok.com/@acles__/video/7099357746671193349?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099357746671193349&source=h5_m,3145130,5041,36709,5126,222328,7099357732238625541,7099357732238625541,72,7099357732238625541,original sound - acles__,Esteban.,6.96154400008854e+18,Esteban.,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7099357731136228102.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
4,CD,7102568338626317574,1653695560, ,7058574536321631237,Gemima Tshibwabwa,,0,False,https://www.tiktok.com/@gemimatshibwabwa/video/7102568338626317574?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102568338626317574&source=h5_m,236182,476,53,361,5082,6987784544896305925,6987784544896305925,72,6987784544896305925,original sound - benitaekalansaluna,🦅💪YA B DE SES SOLDATS 🦅,6.831475095770121e+18,🦅💪YA B DE SES SOLDATS 🦅,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6987784669039250181.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/baa60e846773c7ba124d3500b6d1f98e.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
5,CD,7090480831768055046,1650881220,#bonjour #week,6816190638413988869,Styletok,Ton artiste préféré,0,False,https://www.tiktok.com/@bgtok1/video/7090480831768055046?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7090480831768055046&source=h5_m,414461,705,1653,6055,22423,7090480758300740357,7090480758300740357,72,7090480758300740357,original sound - bgtok1,Styletok,6.816190638413989e+18,Styletok,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7090480796179368710.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#bonjour #week,0,0,0,0,0,0,0,0,0,0
6,CD,7071978715537804549,1646573357,Ehhhh,6880266171217298437,user7611479486129,Congolese actress,0,False,https://www.tiktok.com/@davinaapua7/video/7071978715537804549?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7071978715537804549&source=h5_m,134117,74,50,525,5435,7018854517739506437,7018854517739506437,72,7018854517739506437,original sound - harmony.mon_ange,Harmony & Mon ange,6.820370640555935e+18,Harmony & Mon ange,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7018854684303690502.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/7bdae1d365a9fbd69043e89f68f31a76.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,KR,7099805378208124161,1653052257,그거 그렇게 하는거 아니야 🤣. @cherixi (insta : noah_evel),6657795475196837889,노아,"Dancer 
SOONENT _contact : soonent@soon-ent.co.kr
My youtube ❤️",0,False,https://www.tiktok.com/@noah_evel/video/7099805378208124161?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099805378208124161&source=h5_m,4731401,7449,6450,38577,633832,6986129078378105627,6986129078378105627,24,6986129078378105627,RIVER KALDAGAN CHALLENGE (Contains music from: Si Te Sabes El TikTok Baila 17 - La Tiktoker),"Contains music from: ""Si Te Sabes El TikTok Baila 17""",1.0053169946945536e+17,Jeremiah Custodio,False,True,https://sf16-ies-music.tiktokcdn.com/obj/ies-music-aiso/6986129047478668059.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2d8c9ae51fad4d3f2887ed34702d91ed.json,False,False,La Tiktoker,Si Te Sabes El TikTok Baila 17,RIVER KALDAGAN CHALLENGE (Contains music from: Si Te Sabes El TikTok Baila 17 - La Tiktoker),"Contains music from: ""Si Te Sabes El TikTok Baila 17""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
0,CD,7091943870291922182,1651221862,#chretienslife #pourtoi #pourtoii #adoration_rdc_congo #tiktokchretien #adoration_rdc_congo #tiktokchretien #philace,6904376940170773509,Christelle Mutombo,"C'est Jésus la stars, le Roi des rois",0,False,https://m.tiktok.com/v/7091943870291922182.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7091943870291922182&source=h5_m,119752,1280,3158,7291,9776,7091943810044873477,7091943810044873477,72,7091943810044873477,original sound - chris_kabs,Christelle Mutombo,6.904376940170774e+18,Christelle Mutombo,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7091943800565811974.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/8e3c52a7cbdd49e050b8505f44a2e43f.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#chretienslife #pourtoi #pourtoii #adoration_rdc_congo #tiktokchretien #adoration_rdc_congo #tiktokchretien #philace,0,0,0,0,0,0,0,1,0,0
1,CD,7080889438535994630,1648648047,Allô les immatures 🤣🤣🤣 #humour #comedie #immatures #congolaise🇨🇩,6690150951314375686,Daniela Bongongo,Vous êtes magnifique ❤️😘 merci de vous abonnez ❤️,0,False,https://m.tiktok.com/v/7080889438535994630.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7080889438535994630&source=h5_m,187641,529,80,1610,13545,7077248378480364294,7077248378480364294,72,7077248378480364294,original sound - sergebeynaudgnolo,SERGE BEYNAUD,6.540249952528897e+18,SERGE BEYNAUD,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7077248400843918085.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/0e9ba6e77008803790b0e45ac0b9a0d3.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#humour #comedie #immatures #congolaise🇨🇩,1,0,0,0,0,0,1,0,0,0
2,US,7086564634848775466,1649969406, ,7025726273280672774,puwamahoro1,"Happiness is a choice😁
Child of God🙏🏿
Burundian gal🇧🇮🇹🇿",0,False,https://m.tiktok.com/v/7086564634848775466.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086564634848775466&source=h5_m,477840,1668,588,3292,18211,7086564619812080426,7086564619812080426,72,7086564619812080426,original sound - jeneviva1,puwamahoro1,7.025726273280673e+18,puwamahoro1,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7086564641069009710.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
3,CD,7102633847682125061,1653710816,le français est très difficile 🤣😂😂😅😅😆😆😀😀😁😁,7074630779221296133,Djtonnymuyallo,,0,False,https://m.tiktok.com/v/7102633847682125061.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102633847682125061&source=h5_m,47920,24,361,2312,566,7102633811011177222,7102633811011177222,72,7102633811011177222,original sound - djtonny089legrand32,Djtonnymuyallo,7.074630779221296e+18,Djtonnymuyallo,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102633788475263749.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
4,CD,7088308790759558406,1650375500,🇨🇩🇨🇩🇨🇩,7045120437638382597,lili eugenby,,0,False,https://m.tiktok.com/v/7088308790759558406.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7088308790759558406&source=h5_m,213711,98,801,5413,3650,7088308795746667270,7088308795746667270,72,7088308795746667270,original sound - djimy344,lili eugenby,7.045120437638383e+18,lili eugenby,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7088308806228216581.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
5,CD,7096915743454858502,1652379462,#tiktok #fypシ #viral #challenge #noelybolila01 😅😂😂😂,6824955687672579077,Noely Bolila,,0,False,https://m.tiktok.com/v/7096915743454858502.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096915743454858502&source=h5_m,97007,208,193,1112,2760,7096915098845219589,7096915098845219589,72,7096915098845219589,original sound - noelybolila01,Noely Bolila,6.824955687672579e+18,Noely Bolila,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7096915113864710918.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/ea6000d28a364f767a287ddda26a9e4c.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#tiktok #fypシ #viral #challenge #noelybolila01,0,0,0,0,0,1,0,0,1,1
6,CD,7095683835182009602,1652092636, ,6813090073627591686,user7009955992360,🇦🇪-@🇨🇩,0,False,https://m.tiktok.com/v/7095683835182009602.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095683835182009602&source=h5_m,754021,125,519,4862,31306,7093691057807952645,7093691057807952645,72,7093691057807952645,original sound - djrobot___officiel,Dj Robot Officiel,6.822655417605785e+18,Dj Robot Officiel,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7093691051277437702.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/ac2709e79f64190e1fc909ccb67ede6b.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,SE,7100922106774342917,1653312268, ,6820324918360015877,Favor Nakazwe,"🇿🇲🇳🇬🇸🇪
YOUTUBE : Nick n favor",0,False,https://m.tiktok.com/v/7100922106774342917.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100922106774342917&source=h5_m,5613856,8616,50716,149252,209891,7024760387308358405,7024760387308358405,72,7024760387308358405,original sound - thuyhauk2018 (Contains music from: Cash - SUAVÉ MENTÉ),"Contains music from: ""Cash""",6.939129005292799e+18,ThuyhaUK,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7024760472134109958.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/255e7f7fda017136e07ac4cd4087c892.json,False,False,SUAVÉ MENTÉ,Cash,original sound - thuyhauk2018 (Contains music from: Cash - SUAVÉ MENTÉ),"Contains music from: ""Cash""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
0,CD,7096020078113639685,1652170928,#pourtoi #fyp #viral #fy,7083115874341258245,Keynaipupa🦅,🇨🇩 🇫🇷 <<❤️FAN_PAGE❤️>>🇨🇩congo 🇫🇷 france,0,False,https://www.tiktok.com/@keyna_ipupa_01/video/7096020078113639685?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096020078113639685&source=h5_m,357713,229,126,1255,21786,7093645406084582150,7093645406084582150,72,7093645406084582150,original sound - keyna_ipupa_01,Keynaipupa🦅,7.083115874341258e+18,Keynaipupa🦅,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7093778780631649029.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/54d9d7d2c7d1d795c2423eb55e74bda9.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#pourtoi #fyp #viral #fy,0,0,0,0,1,0,0,1,0,1
1,FR,7095436622405111045,1652035077,@Hononpaslui,79639104283377664,Akamz,GUYS !!!!! FOLLOW MY INSTAGRAM: AKAMZTWEENTY,0,False,https://www.tiktok.com/@akamztwenty20/video/7095436622405111045?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095436622405111045&source=h5_m,8589050,5835,10313,1402,1018711,7095436619809098501,7095436619809098501,72,7095436619809098501,original sound - akamztwenty20,Akamz,7.963910428337766e+16,Akamz,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7095436614909840133.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/6d59874a86724720f155d36cb0fc136a.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,IT,7096172574266117381,1652206429, ,6610855167309758469,Danie Ruth,"Ici c'est le partage des astuces intéressantes,danse,cuisine, abonnez vous 🥰",0,False,https://www.tiktok.com/@danieruth9/video/7096172574266117381?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096172574266117381&source=h5_m,27969330,3831,60632,286079,322494,6738456583379880706,6738456583379880706,25,6738456583379880706,love nwantinti (ah ah ah),CKay,6.733392183322625e+18,,True,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/3cfa653a618c42df8f6462bd4fdad281,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/a82d760a97fb48f1a2ce7afe08add5e6,True,True,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
3,CD,7096501556740246789,1652283027,#viral #videoviral #paris #keynaipupa01 #keynaipupa,7002396428014502917,KEYNA IPUPA❤️,"COMPTE FAN NUMÉRO 1❤️
Insta:Keynaipupa📌
👁‍🗨//: KEYNA IPUPA ||👁‍🗨",0,False,https://www.tiktok.com/@keynaipupa01/video/7096501556740246789?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096501556740246789&source=h5_m,141366,34,25,14,6319,7092327539489655558,7092327539489655558,72,7092327539489655558,JUICY x BEKA x EXO BIBERON,Bekagyal,5.206018499862118e+16,Bekagyal,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7092327527922207494.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/1dc779b10d5cd36a89ba29143d2c1a1a.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#viral #videoviral #paris #keynaipupa01 #keynaipupa,0,0,0,0,0,0,0,0,0,1
4,FR,7072484538777111813,1646691128, ,6926439141501600774,Originale Namator,Jesus gagne toujours 🙏🙏🙏,0,False,https://www.tiktok.com/@originalenamator/video/7072484538777111813?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7072484538777111813&source=h5_m,127445,307,310,17,2571,6619732059986331654,6619732059986331654,71,6619732059986331654,Clown,Soprano,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/b00667f8b3d64baabe57e9ecb6b52ebe,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/699a14c05e7f4cbab41c69f4f1cbd70f,True,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1440196610', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
5,CD,7084326750305406213,1649448358, ,6954419380768424965,genevievebangi,"Bienvenue dans mes délires😅     
IG: gene_bangi",0,False,https://www.tiktok.com/@genevievembangi/video/7084326750305406213?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7084326750305406213&source=h5_m,245017,346,368,115,11633,7071718352510651141,7071718352510651141,72,7071718352510651141,original sound - 2411benie,bénie la tyffa 10,6.993363975246415e+18,bénie la tyffa 10,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7071718373839309573.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/f6f0926dbb9e331db288c21e28fcb2eb.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
6,CG,7082357078303591685,1648989758,Je suis entrain de subir ! #jesuisentraindesubir #relationadistance #distance #amourcompliqué #laruelavraie  #congolesetiktok #congobrazzaville242🇨🇬 #kinshasa_congo #congo  #destiney_y_y #destineySpam,6710159317125563397,Destiney💛.,"✨TU VEUX ÊTRE DE BONNE HUMEUR ?✨
✨BIENVENUE BG✨.",0,False,https://www.tiktok.com/@destiney_y_y/video/7082357078303591685?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7082357078303591685&source=h5_m,195130,371,361,1591,15147,7075811016055048966,7075811016055048966,72,7075811016055048966,original sound - wilson_b.w (Contains music from: Nyokalessé - Fally Ipupa),"Contains music from: ""Nyokalessé""",6.78561316434641e+18,wilson_b.w,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7075811026507860742.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/daba2acaa4874758c8d9ee51399d223f.json,False,False,Fally Ipupa,Nyokalessé,original sound - wilson_b.w (Contains music from: Nyokalessé - Fally Ipupa),"Contains music from: ""Nyokalessé""",[],0,0,"Congo, the Democratic Republic of the",#jesuisentraindesubir #relationadistance #distance #amourcompliqué #laruelavraie #congolesetiktok #congobrazzaville242🇨🇬 #kinshasa_congo #congo #destiney_y_y #destineySpam,0,0,0,0,0,0,0,0,0,0
7,US,7102257596618263814,1653623212,#fypシ,6637490210370486278,ameriah,"Heya🇹🇿 
📍🇺🇸NV
Stay tuned posting everyday😂❤️",0,False,https://www.tiktok.com/@ameriahismail/video/7102257596618263814?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102257596618263814&source=h5_m,589668,243,59,993,59877,7082357513894513413,7082357513894513413,72,7082357513894513413,Trinidad Love me back,SamiMcfc,6.781456787550275e+18,SamiMcfc,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7082357503299832582.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/b47fa09507ca012c94dc9005821083f6.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#fypシ,0,0,0,0,0,1,0,0,0,0
