,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,loc,test,hash_burkinatiktok,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_pourtoi,hash_tiktok,hash_tiktokburkinafaso,hash_viral
1,BE,7097995194594823429,1652630791, ,6661565609145155589,Patshely Mayumbi,,0,False,https://m.tiktok.com/v/7097995194594823429.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097995194594823429&source=h5_m,2046298,3245,8715,13779,104130,7097995179042376454,7097995179042376454,72,7097995179042376454,original sound - patshelymayumbi,Patshely Mayumbi,6.661565609145156e+18,Patshely Mayumbi,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097995176567704326.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/1ec7d6f20c278ffcf7ce6d24e8b32288.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,US,7084926363714555182,1649587974,On a flight to ___ so here’s a #draft #legwork,6813018699029840901,Harini,"தமிழ் // Dancer 
23
The MOD project
pls don’t spam",0,False,https://m.tiktok.com/v/7084926363714555182.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7084926363714555182&source=h5_m,4548337,1549,3897,24097,248354,7065038268965948206,7065038268965948206,72,7065038268965948206,original sound - lilmark_m256 (Contains music from: Touch It - KiDi),"Contains music from: ""Touch It""",6.672040445869605e+18,Tik Toker,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7065038294098234159.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/f8dc4585ae855948e0852ed4ffc1f669.json,False,False,KiDi,Touch It,original sound - lilmark_m256 (Contains music from: Touch It - KiDi),"Contains music from: ""Touch It""",[],0,0,Burkina Faso,#draft #legwork,0,0,0,0,0,0,0,0,0,0
3,FR,7094348517375757574,1651781733,Ça passe ou pas ?,7055765420221711366,Soyrames,"Rejoins moi sur insta————⬆️
Mclaren 570s  GTR 570
📩 soyramesou@gmail.com",0,False,https://m.tiktok.com/v/7094348517375757574.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7094348517375757574&source=h5_m,766521,124,113,98,61525,7023750885712857862,7023750885712857862,72,7023750885712857862,original sound - yael6119,Yael61,7.014407079055214e+18,Yael61,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7023750897532848902.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/f39a778268ef56d4882f34fa15270052.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,FR,7078997982669999365,1648207658,#duet with @bryanna852741,7022932992864912390,King Bakish 77,"Take me to 100k followers guys,,follow for follow show",0,False,https://m.tiktok.com/v/7078997982669999365.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7078997982669999365&source=h5_m,5191716,2028,14638,2110,267047,7078324601805081387,7078324601805081387,72,7078324601805081387,original sound - bryanna852741,Just funny,7.078193495662151e+18,Just funny,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7078324625154804526.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/901e81830e0eeab48d928923f36704f3.json,False,False,,,,,[],0,0,Burkina Faso,#duet,0,0,0,0,0,0,0,0,0,0
5,BF,7097365538027916549,1652484189,"#viraltiktok🥰🥰t , tanya junior # tanya  hoopahh @ 100% fans@",6955932183338402822,tanyajunior1 officiel,"Actrice comedienne ❤
Mannequin professionel 🥰❤",0,False,https://m.tiktok.com/v/7097365538027916549.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097365538027916549&source=h5_m,167649,141,307,93,7312,7093949567481285381,7093949567481285381,10036,7093949567481285381,Buga (Lo Lo Lo),Kizz Daniel & Tekno,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/1e5583a1ea154f6ba01499ffe3936b4a,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/53a160ccc5714d6c986cc822daeb6ddd,True,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1621384034', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#viraltiktok🥰🥰t #,0,0,0,0,0,0,0,0,0,0
6,BF,7091645081215716613,1651152291,⛔️NOUS DÉTENONS TOUS LES SECRETS POUR UNE PERRUQUE & UNE POSE SANS COLLE EFFET NATUREL LA VIDÉO LE DÉMONTRE #facebookspluxuryhair #gluelesswig #sanscolle #bobwig #coupecarree,6838935144411284486,SP LUXURY HAIR,"Hair Designer & Stylist. Insta Spluxuryhair_wig.
Faceb☺️☺️k SP LUXURY HAIR.",0,False,https://m.tiktok.com/v/7091645081215716613.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7091645081215716613&source=h5_m,1415638,387,1524,461,15156,6927322852366535429,6927322852366535429,72,6927322852366535429,original sound - yannknv (Contains music from: Mami Wata - Bana C4),"Contains music from: ""Mami Wata""",6.602520427712938e+18,Yann Kevens,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6990611578672630534.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/153f353d0db04acefcd1b24540a85597.json,False,False,Bana C4,Mami Wata,original sound - yannknv (Contains music from: Mami Wata - Bana C4),"Contains music from: ""Mami Wata""",[],0,0,Burkina Faso,#facebookspluxuryhair #gluelesswig #sanscolle #bobwig #coupecarree,0,0,0,0,0,0,0,0,0,0
7,DE,7096546802404510981,1652293561,#pourtoi #ngoko #comedi #viral,6839462539840799750,Ngoko Tbl,"🍀Pour vos placements de produits contacter🍀
📧: laurenttume@gmail.com 
🇨🇲",0,False,https://m.tiktok.com/v/7096546802404510981.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096546802404510981&source=h5_m,1128525,1015,996,514,135481,7095834133288520453,7095834133288520453,72,7095834133288520453,original sound - l_aeticia,Leti,6.806567183624242e+18,Leti,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7096024581500078853.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2b78f1110a9769039cfce6e19353c97b.json,False,False,,,,,[],0,0,Burkina Faso,#pourtoi #ngoko #comedi #viral,0,0,0,0,0,0,1,0,0,1
0,FR,7088245560368565510,1650360779,#jambesgeantes  😂😂😂#princessesafi0,6584530587741224966,Princessekone🦋😇,https://www.snapchat.com/add/lacharmeuse201,0,False,https://www.tiktok.com/@princessekone0/video/7088245560368565510?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7088245560368565510&source=h5_m,3399489,1046,6251,2402,74559,7083114963711085318,7083114963711085318,72,7083114963711085318,Kpoclè Acte 2 IVK,Ivoriankid,6.825178404297885e+18,Ivoriankid,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7083114943792319237.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/82858c8e4137d3537ca4d5a789300bb3.json,False,False,,,,,[],0,0,Burkina Faso,#jambesgeantes #princessesafi0,0,0,0,0,0,0,0,0,0,0
1,FR,7091344979250973957,1651082418,😂😂😂😂@lahessfamily #laynele6,6908888827953087489,Le6,"Rien que moi et ma famille 🤷🏽‍♂️❤️❤️
👻layne.le6👻",0,False,https://www.tiktok.com/@layne.le6/video/7091344979250973957?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7091344979250973957&source=h5_m,3539241,9819,6021,69,820637,7047906774875769605,7047906774875769605,72,7047906774875769605,original sound - zydfrkch,Vidéos Drôle 🤣,7.020735606301066e+18,Vidéos Drôle 🤣,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7047906797482806021.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/0800ef69474d4a1dbbe360ed608c2725.json,False,False,,,,,[],0,0,Burkina Faso,#laynele6,0,0,0,0,0,0,0,0,0,0
2,NG,7095289848969366789,1652000906,Give them,7092438169966134278,_alexxekubo,❤️,0,False,https://www.tiktok.com/@_alexxekubo/video/7095289848969366789?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095289848969366789&source=h5_m,875381,456,380,4618,57462,7050213668247636742,7050213668247636742,72,7050213668247636742,Baddest Boy (Live) (Contains music from: Baddest Boy - Skiibii),"Contains music from: ""Baddest Boy""",6.804594504600126e+18,skiibii mayana,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7050213694839474949.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/91cb106e492d4f6ffceb436aa63cdd5b.json,False,False,Skiibii,Baddest Boy,Baddest Boy (Live) (Contains music from: Baddest Boy - Skiibii),"Contains music from: ""Baddest Boy""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
3,BF,7076049842711072006,1647521240,Mannequin sans forcé😌😌😌❤️🥰😊,6763429678650442758,FALL  Mélissa,"nouveau compte 
Mannequinfall🥰
DM pour partenariat🥺🙏
Bienvenue mes beubeus❤️",0,False,https://www.tiktok.com/@fallmely/video/7076049842711072006?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7076049842711072006&source=h5_m,194030,258,80,2100,9140,7073143490833632005,7073143490833632005,72,7073143490833632005,original sound - monsieurjames,✨J’AIMES✨,6.787571835166442e+18,✨J’AIMES✨,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7073145046803041029.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/a36d7d0703e3659a997f2a95aa085744.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,FR,7094696193598524678,1651862683, ,6668784499453607942,Sweetbaby🇨🇬🇫🇷🏋️‍♀️,"🍑🇨🇬🇫🇷 Compte secours: sucrebb95.
Collab✉️: kabaeliteboy@yahoo. ❤️😘",0,False,https://www.tiktok.com/@sweetbb23/video/7094696193598524678?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7094696193598524678&source=h5_m,379656,211,56,141,23656,7069768590374849285,7069768590374849285,72,7069768590374849285,original sound - gohouacyrilgbada,Cyril,6.960817206239102e+18,Cyril,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7069768594531371782.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/d40cd4e80356571f160047f0b765e51a.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,BF,7074134616654793989,1647075318, ,6813597538240988166,Gloria Coulibaly 🇧🇫🇲🇱,"🇲🇱🇹🇬
👻:gloria Coulibaly 
Insta:beaute_unique226
100k Mes amours❤️🙏😍",0,False,https://www.tiktok.com/@beaute_unik/video/7074134616654793989?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7074134616654793989&source=h5_m,135974,140,100,987,7966,7063542866765089542,7063542866765089542,10036,7063542866765089542,Encré (Remix),Emma'a,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/38ca2737f20b46698a7d67bde9a40d5b,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/12c98c8e6f994407a8627f6a42bf75b7,False,True,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,FR,7103108471314205958,1653821320,#fyp #fypシ #fypage #fypシ゚viral #serieturc #serieturchelove #turchia🇹🇷 #dizi #viral #pourtoi #series #serieturca #seriesturcas💖,7039469568767427589,Série & Film,"🎬✨Extrait de séries & films 🍿 
🇹🇷TURKISH | FRANCE 🇫🇷

 Abonne toi ⬆️",0,False,https://www.tiktok.com/@series_films.__/video/7103108471314205958?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103108471314205958&source=h5_m,126502,19,4,2,2131,7097229341674702849,7097229341674702849,10033,7097229341674702849,Mi Amore,Nej,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/87ce359d3aa2428f974386c29622b3d9,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/ae96ee198ff6496aab4d53d8612b11b5,False,True,,,,,[],0,0,Burkina Faso,#fyp #fypシ #fypage #fypシ゚viral #serieturc #serieturchelove #turchia🇹🇷 #dizi #viral #pourtoi #series #serieturca #seriesturcas💖,0,0,0,0,1,2,1,0,0,2
7,GB,7087300647426526469,1650140772,Kids hairstyle #olivia_chukwu,6748888187584676869,Olivia Chukwu,"Star Mum Undisputed⭐️
Dm for promotions!!
💜👇Facebook Page👇💜",0,False,https://www.tiktok.com/@olivia_chukwu/video/7087300647426526469?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7087300647426526469&source=h5_m,10307490,1437,25870,201999,349596,7070604752014428974,7070604752014428974,72,7070604752014428974,One Lege (Contains music from: One Leg - Jay Hover),"Contains music from: ""One Leg""",6.791090497566918e+18,Jay Hover,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7070604774584781614.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/c26edb710fd800b34a4f3f7dafbef7d9.json,False,False,Jay Hover,One Leg,One Lege (Contains music from: One Leg - Jay Hover),"Contains music from: ""One Leg""",[],0,0,Burkina Faso,#olivia_chukwu,0,0,0,0,0,0,0,0,0,0
0,FR,7084739034563513606,1649544350,😂😂😂😂,6795671030646047750,binet92,humour😂😂❤,0,False,https://www.tiktok.com/@mamandesbosses/video/7084739034563513606?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7084739034563513606&source=h5_m,6693585,6022,34418,7305,293565,7048762169545984774,7048762169545984774,72,7048762169545984774,original sound - destinopositivo (Contains music from: God Rest Yee Merry Tim Smith - Lazar 111),"Contains music from: ""God Rest Yee Merry Tim Smith""",6.77800929487533e+18,SIEMPRE POSITIVO,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7048762206040640261.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/c1f84dfd88f66ac1d6be007c2da55951.json,False,False,Lazar 111,God Rest Yee Merry Tim Smith,original sound - destinopositivo (Contains music from: God Rest Yee Merry Tim Smith - Lazar 111),"Contains music from: ""God Rest Yee Merry Tim Smith""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
1,BF,7091690399751818502,1651162843,Gommages de la gloire mes bb,7051931980413666310,Aidalaparisienne226,"entrepreneur, femme d'affaires, mannequin modèles PDG d'Istanbul beauty shop",0,False,https://www.tiktok.com/@aidalaparisienne3isb/video/7091690399751818502?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7091690399751818502&source=h5_m,114216,111,68,553,1309,7091690383490566917,7091690383490566917,72,7091690383490566917,original sound - aidalaparisienne3isb,Aidalaparisienne226,7.051931980413666e+18,Aidalaparisienne226,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7091690396014922501.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,NG,7099001282790165766,1652865042,GENTILITY,7060394968029250565,DESTINY FANPAGE 😍🥰❤️,"FANPAGE 
NOT AFFILIATED WITH HER",0,False,https://www.tiktok.com/@destinyetikoo_fanpage/video/7099001282790165766?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099001282790165766&source=h5_m,1353327,318,653,11689,55031,7057260084216204037,7057260084216204037,72,7057260084216204037,Gentility sped up (Contains music from: Gentility - melvitto & Wande Coal),"Contains music from: ""Gentility""",6.786231898425738e+18,A💛,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7057260095536712453.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/50968a43ede14ebd998d4f5c3aaedd3d.json,False,False,melvitto & Wande Coal,Gentility,Gentility sped up (Contains music from: Gentility - melvitto & Wande Coal),"Contains music from: ""Gentility""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
3,FR,7090862871298460934,1650970171,#tiktokcôtedivoire🇨🇮🇫🇷😂❤️‍ que de l’humour et le fun 💙❤️🥰✅,6765732127406769158,@officiel SolanhoMeite,"Je suis un mec  sympa 🤝, sociable 👯‍♂️,drôle 🤪
l’humour c’est ma passion 🥰❤️",0,False,https://www.tiktok.com/@officielsolanhomeite/video/7090862871298460934?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7090862871298460934&source=h5_m,713822,786,1854,256,42740,7088737641612593926,7088737641612593926,72,7088737641612593926,original sound - mrrouch3.1,acteur mannequin,6.888668734983243e+18,acteur mannequin,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7088737638747900678.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/11171b622d4cb1396474e2c19178b7e2.json,False,False,,,,,[],0,0,Burkina Faso,#tiktokcôtedivoire🇨🇮🇫🇷😂❤️‍,0,0,0,0,0,0,0,0,0,0
4,BF,7094250252265344262,1651758854, ,7090274303657346054,Amsetou Nikiema278,,0,False,https://www.tiktok.com/@amsetounikiema278/video/7094250252265344262?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7094250252265344262&source=h5_m,1196188,233,724,5086,7700,7094250243377613573,7094250243377613573,72,7094250243377613573,original sound - amsetounikiema278,Amsetou Nikiema278,7.090274303657346e+18,Amsetou Nikiema278,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7094250229843380997.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,FR,7100314530219085061,1653170804,@moune.224,6776962492516336645,Bebeto_Mr_Tokoss,"Bebeto Mr Tokoss 
Garçon au cœur blanc 
Instagram:BEBETO_MT
 Snap: bebeto_mt",0,False,https://www.tiktok.com/@bebeto_mt/video/7100314530219085061?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100314530219085061&source=h5_m,653771,483,1346,401,40714,7100314838593309445,7100314838593309445,72,7100314838593309445,original sound - bebeto_mt,Bebeto_Mr_Tokoss,6.776962492516337e+18,Bebeto_Mr_Tokoss,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7100314851047049990.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/a67a9fe338740e7ff812458b07ea550d.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,BF,7099509044531989765,1652983262,🤣🤣🤣🤣🤣🤣🤣🤣🤣,6739100981634860038,Toufa Dicko 226🇧🇫,Toufa Cosmetique toujours la joie de vivre MANCHAALLAH TABARAKALLAH 🇧🇫🇲🇱🇲🇷,0,False,https://www.tiktok.com/@toufadicko/video/7099509044531989765?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099509044531989765&source=h5_m,152341,18,37,66,3217,7099509027486419718,7099509027486419718,72,7099509027486419718,original sound - toufadicko,Toufa Dicko 226🇧🇫,6.73910098163486e+18,Toufa Dicko 226🇧🇫,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7099509031231884037.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,NG,7102377327195098373,1653651088,I no get power for stress.. #momandson #shabastiks #amapiano #trending #biral,6648523606925361158,STAR ⭐️ BOI 👦,on Instagram @shababillz 🙏🏾CEO of “you get bad character” Dm for promotion,0,False,https://www.tiktok.com/@shababillz/video/7102377327195098373?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102377327195098373&source=h5_m,598687,404,38,490,36582,7080812797919054598,7080812797919054598,72,7080812797919054598,Amapiano Beat 2K (Contains music from: Mamas Love - TheologyHD),"Contains music from: ""Mamas Love""",6.85834940781016e+18,Theology HD,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7080812806185945862.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2b79cdc06b88524df68e29869ab337a2.json,False,False,TheologyHD,Mamas Love,Amapiano Beat 2K (Contains music from: Mamas Love - TheologyHD),"Contains music from: ""Mamas Love""",[],0,0,Burkina Faso,#momandson #shabastiks #amapiano #trending #biral,0,0,0,0,0,0,0,0,0,0
0,FR,7103061094352129286,1653810291,Bonne fête à toutes les Mamans 🌷,153266025365422080,Lucas Humoriste,"100% rigolade 😂
Mon objectif ; vous faire rire dans ce monde de brutes !",0,False,https://m.tiktok.com/v/7103061094352129286.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103061094352129286&source=h5_m,915423,1737,4246,6,100196,7103061046311193349,7103061046311193349,73,7103061046311193349,Original Sound,Unknown,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7103061065507949318.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
1,BF,7073219032463215877,1646862141,#shoot🇧🇫 #shoot #tiktokburkinafaso #burkinatiktok🇧🇫,7055017659855832070,Magic_brushes__,"Maquilleuse professionnelle💄
I love makeup 😍",0,False,https://m.tiktok.com/v/7073219032463215877.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073219032463215877&source=h5_m,252657,195,312,2054,3653,7060984419061992198,7060984419061992198,10036,7060984419061992198,Finesse,Pheelz & BNXN,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/df7202902abb430794ffae4aa4810480,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/32af760c8f614ce1afd14326d5215249,True,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1614660789', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#shoot🇧🇫 #shoot #tiktokburkinafaso #burkinatiktok🇧🇫,1,0,0,0,0,0,0,0,1,0
2,NG,7100127166876192006,1653127181,❤️ #fyp #fidelistruth #viral #slide,6820204297612133381,BegottenSon,"BegottenSon 🌏
Hit the Link Below to Stream my New Music 
           GOD IS GOOD",0,False,https://m.tiktok.com/v/7100127166876192006.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100127166876192006&source=h5_m,1278818,2376,202,2880,152759,7090489345647314946,7090489345647314946,10033,7090489345647314946,Nobody (TikTok),Boy Spyce,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/78f9a66ac51b457d8f601240a95aca2d,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/da0fd7309c5840cba1f18b17b41fbef4,False,True,,,,,[],0,0,Burkina Faso,#fyp #fidelistruth #viral #slide,0,0,0,0,1,0,0,0,0,1
3,BF,7100180630146649350,1653139628,Il faut aviser le client 😂😂,7019255988473873414,Moodofwooh,,0,False,https://m.tiktok.com/v/7100180630146649350.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100180630146649350&source=h5_m,80709,5,192,1642,1844,7100180610018921221,7100180610018921221,72,7100180610018921221,original sound - moodofwooh,Moodofwooh,7.019255988473873e+18,Moodofwooh,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7100180610395704069.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,BF,7089567745104268550,1650668623, ,6980002207018468357,fashionbisousucre,,0,False,https://m.tiktok.com/v/7089567745104268550.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7089567745104268550&source=h5_m,92059,95,45,323,1267,7083173808735341317,7083173808735341317,72,7083173808735341317,original sound - gabbie_tori (Contains music from: Kwaku - Lekinzee),"Contains music from: ""Kwaku""",6.645718134061122e+18,Flora 222,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7083173806005226245.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/15a1f39f448a9e55286003d415660f37.json,False,False,Lekinzee,Kwaku,original sound - gabbie_tori (Contains music from: Kwaku - Lekinzee),"Contains music from: ""Kwaku""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,BF,7101674671765982470,1653487487,Dite des choses en commentaire 💕,7020062718947787782,Kinsy,"Mon insta en haut 👆🏽 
<3
🇧🇫🇲🇬🇮🇳",0,False,https://m.tiktok.com/v/7101674671765982470.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101674671765982470&source=h5_m,242218,795,1164,2734,43080,7086506252150328069,7086506252150328069,72,7086506252150328069,original sound - mdryax,<3,6.771120988563359e+18,<3,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7086506257124772614.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/ca0e5eb12d0e514b7f7b17126bb3569b.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,FR,7083796838641437957,1649324980,#viral #megafunvids,6952141238715810822,megafunvids,"〰 GOOD VIBES ONLY 〰 
FUNNY CONTENTS
NICKI MINAJ ❤️
LIKE/SHARE/FOLLOW",0,False,https://m.tiktok.com/v/7083796838641437957.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7083796838641437957&source=h5_m,32334850,70,496,2963,103527,7080954767966489350,7080954767966489350,72,7080954767966489350,original sound - megafunvids,megafunvids,6.952141238715811e+18,megafunvids,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7080954766834158341.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/092c066401fd833ae61634d0ff8b3087.json,False,False,,,,,[],0,0,Burkina Faso,#viral #megafunvids,0,0,0,0,0,0,0,0,0,1
